Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,IV30_Call,HV30,IVHV_gap_30D,IV_Rank_XS,HardPass,SoftPass,PSC_Pass,LowRank,df_gem,df_psc,Best_Strategy,Mapped_Strategy,Vega
MDB,2025-08-25T07:32:14.076906,116.69,9.53,117.07,10.23,105.9,104.65,50.0,49.13,105.59,-1.58,105.82,-1.02,105.9,104.65,48.11,47.48,91.22,-1.32,91.05,-0.06,90.46,88.8,46.13,45.53,82.7,0.26,81.98,-0.48,78.88,79.58,46.62,46.36,66.91,-0.25,66.69,-0.14,64.64,64.06,60.76,60.06,61.65,0.7,61.03,0.25,59.45,58.7,55.85,55.19,64.36,-0.21,63.74,0.07,61.84,60.53,53.22,52.58,61.05,0.17,60.39,-0.12,59.78,58.63,56.45,55.73,58.96,0.27,58.29,-0.08,57.86,57.58,55.1,53.71,59.62,0.14,58.59,0.15,58.24,57.1,55.65,54.48,58.42,-0.16,57.48,0.0,57.43,56.03,55.45,54.2,57.61,0.74,55.2,-0.04,56.91,54.6,55.39,52.83,57.59,0.87,55.02,-0.03,56.56,54.51,55.47,53.03,57.7,61.6,54.34,50.24,46.95,72.12,66.97,67.09,8/25/25,82.7,54.34,28.36,100.0,True,False,False,False,True,False,Neutral,Neutral,0.0
ADBE,2025-08-25T07:26:06.104202,30.27,1.71,30.31,1.53,30.65,30.12,29.23,28.13,45.01,16.45,44.6,15.82,30.65,30.12,28.18,27.22,52.04,1.52,51.69,1.45,30.29,29.82,27.54,26.46,47.51,0.19,47.24,0.21,46.86,45.93,27.4,26.87,41.12,0.87,40.17,0.81,40.73,40.21,36.08,35.18,38.15,0.67,37.71,0.69,38.14,37.57,34.08,33.21,39.22,0.15,38.73,0.32,39.17,38.28,33.06,32.1,37.13,-0.44,36.83,-0.08,38.38,37.43,34.88,33.74,36.61,0.07,36.03,0.12,37.37,36.4,34.3,32.93,36.2,0.23,34.68,-0.48,36.89,35.28,34.01,32.58,35.58,0.14,34.38,0.37,36.97,35.17,34.34,32.71,35.57,0.19,33.26,-0.27,36.29,33.77,34.5,32.29,35.72,0.35,33.31,-0.47,36.48,33.93,34.53,32.56,30.09,29.64,25.11,27.45,25.73,36.75,33.93,36.92,8/25/25,47.51,25.11,22.4,47.95918367346938,True,False,False,False,True,False,Neutral,Neutral,0.0
CRWD,2025-08-25T07:31:39.668210,66.11,4.6,66.06,4.7,66.19,67.03,39.73,36.81,60.8,-0.71,60.82,-0.53,66.19,67.03,38.15,36.0,54.39,-0.33,54.01,0.09,57.36,58.01,37.46,36.25,49.34,-1.05,49.57,-0.58,52.44,52.76,36.43,35.61,44.17,0.17,43.91,0.44,46.49,46.23,43.77,43.38,42.84,0.73,41.77,0.14,44.73,43.96,42.19,41.13,43.86,-0.09,43.36,-0.01,45.21,44.51,41.6,40.3,42.42,-0.36,41.65,-0.48,44.6,43.82,43.78,42.21,41.75,0.05,40.98,-0.07,43.58,42.84,42.22,41.27,42.37,0.4,41.34,0.14,44.14,43.01,43.24,42.13,42.95,0.64,41.71,0.33,44.56,43.24,43.74,42.51,43.64,0.53,41.39,-0.27,44.58,42.31,43.92,42.22,43.64,0.53,41.39,-0.27,44.58,42.31,43.92,42.22,21.41,31.41,27.85,32.86,37.03,50.06,49.49,48.55,8/25/25,49.34,27.85,21.490000000000002,50.66548358473825,True,False,False,False,True,False,Neutral,Neutral,0.0
CASY,2025-08-25T07:25:16.942786,36.8,0.44,36.88,1.4,32.22,33.49,23.61,22.63,36.8,0.44,36.88,1.4,32.22,33.49,23.61,22.63,36.8,0.44,36.88,1.4,32.22,33.49,23.61,22.63,35.05,-0.69,35.03,0.08,32.22,33.49,26.15,25.25,30.31,-0.71,29.97,-0.88,29.35,30.08,29.58,28.78,28.95,-0.32,28.53,-0.32,28.35,28.34,28.12,27.39,30.29,-0.44,29.94,-0.33,29.89,29.27,27.37,26.67,29.3,-0.38,28.82,-0.27,29.44,28.69,29.11,28.14,28.64,-0.32,28.07,-0.21,28.73,27.95,28.79,27.79,28.64,-0.28,28.07,-0.16,28.56,27.77,28.54,27.52,28.64,-0.28,28.07,-0.16,28.56,27.77,28.54,27.52,28.64,-0.28,28.07,-0.16,28.56,27.77,28.54,27.52,28.64,-0.28,28.07,-0.16,28.56,27.77,28.54,27.52,12.96,12.99,13.62,27.71,26.4,32.27,31.0,29.37,8/25/25,35.05,13.62,21.43,29.5326826382727,True,False,False,True,True,False,Neutral,Neutral,0.0
AVGO,2025-08-25T07:26:34.236724,61.76,4.6,61.69,5.1,40.33,40.5,40.76,39.51,58.1,0.94,57.96,1.37,40.33,40.5,39.4,37.82,52.99,0.45,52.79,0.71,51.26,50.97,37.75,37.1,49.27,0.8,49.11,0.46,47.76,47.73,37.05,35.5,44.85,0.31,44.58,0.53,44.02,43.65,42.75,42.14,43.83,0.43,43.42,0.61,43.16,42.79,41.42,40.64,44.67,-0.01,44.14,0.11,44.11,43.66,41.52,40.34,43.53,-0.12,42.95,0.2,43.75,43.04,43.42,41.71,42.95,-0.01,42.3,0.27,43.15,42.28,42.85,41.33,43.16,0.04,42.26,0.16,43.41,42.31,42.53,40.99,42.72,-0.83,41.63,-0.38,43.33,41.98,42.76,41.06,43.12,-0.21,41.3,-0.37,43.65,41.92,43.07,41.17,43.16,0.07,41.04,-0.5,43.42,41.75,43.24,41.22,28.44,30.41,29.23,30.97,33.34,50.61,56.09,61.37,8/25/25,49.27,29.23,20.040000000000003,50.56196391600118,True,False,False,False,True,False,Neutral,Neutral,0.0
ORCL,2025-08-25T07:26:40.739799,38.13,2.56,38.02,2.05,37.03,36.79,36.21,35.43,50.92,15.35,51.25,15.29,37.03,36.79,34.76,34.15,56.96,-0.21,57.17,-0.05,35.92,35.83,34.17,33.42,52.5,-0.16,52.35,-0.09,51.44,50.92,34.62,32.72,47.41,-0.17,47.18,-0.54,46.38,45.91,43.7,42.52,44.32,-0.24,44.1,0.02,44.22,43.48,41.82,40.74,45.71,-0.48,45.55,-0.01,45.18,44.44,40.57,39.4,44.35,-0.09,43.91,-0.79,44.1,43.53,42.67,41.54,42.57,-0.9,42.66,0.15,42.68,42.27,41.26,40.05,42.29,-0.17,41.72,0.08,42.38,41.43,41.03,39.7,42.64,0.04,41.78,0.38,42.53,41.58,41.18,39.74,41.75,0.22,40.11,0.03,41.54,39.88,40.6,38.61,41.71,0.6,39.92,0.27,41.32,39.93,40.62,38.63,38.73,35.28,33.34,42.82,40.45,46.84,50.28,47.93,8/25/25,52.5,33.34,19.159999999999997,55.338657202011234,True,False,False,False,True,False,Neutral,Neutral,0.0
CRM,2025-08-25T07:27:01.157154,59.99,4.75,59.82,4.19,31.12,30.68,32.23,31.09,55.54,0.3,55.12,-0.51,31.12,30.68,31.3,30.68,48.96,-0.01,48.65,-1.24,48.97,48.58,30.1,29.28,43.99,-0.04,44.03,0.04,44.96,44.08,29.79,27.98,38.1,0.3,37.91,0.18,38.99,38.31,36.74,35.64,36.16,0.37,35.67,0.13,36.65,35.41,34.25,33.49,37.35,-0.25,36.49,-0.16,37.51,36.41,33.33,32.61,35.85,-0.15,35.09,-0.02,36.49,35.39,35.31,34.02,34.76,-0.08,34.09,0.01,35.48,34.56,34.06,32.79,34.62,0.12,33.71,0.09,35.0,34.2,33.95,32.38,34.14,0.05,33.33,0.13,35.34,34.2,34.4,32.51,35.04,0.53,32.92,-0.31,35.31,33.19,34.4,32.49,34.93,0.41,32.53,-0.5,34.94,32.89,35.01,32.46,31.09,29.5,25.25,25.19,28.29,33.37,32.91,33.76,8/25/25,43.99,25.25,18.740000000000002,42.753623188405804,True,False,False,False,True,False,Neutral,Neutral,0.0
NVDA,2025-08-25T07:26:28.339205,55.79,5.45,55.58,5.21,52.02,51.92,36.77,35.73,52.36,2.02,52.13,1.76,52.02,51.92,35.24,34.39,47.85,1.36,47.6,1.08,46.51,46.59,34.42,33.64,44.63,1.05,44.4,0.88,42.98,43.03,33.87,33.13,41.67,0.71,41.28,0.56,39.29,39.13,40.18,39.46,42.13,0.22,41.72,0.3,40.34,39.34,38.88,38.2,41.6,-0.01,41.03,0.04,40.24,40.57,40.22,39.36,40.82,-0.05,40.12,0.09,39.4,40.55,40.32,39.39,40.48,0.02,39.76,0.13,39.69,38.58,39.68,38.66,41.23,0.14,40.23,0.07,40.6,39.43,40.04,38.77,41.47,0.06,40.19,-0.09,40.86,39.49,40.8,39.33,42.19,0.09,40.06,-0.27,41.12,39.2,40.89,38.7,42.27,0.3,39.85,-0.37,41.2,39.04,40.75,38.24,22.31,25.34,26.17,26.64,33.82,48.38,56.82,54.48,8/25/25,44.63,26.17,18.46,43.70008873114464,True,False,False,False,True,False,Neutral,Neutral,0.0
ULTA,2025-08-25T07:25:36.169526,53.88,4.06,53.6,3.92,52.39,50.87,24.53,25.43,49.08,-0.74,48.7,-0.98,52.39,50.87,24.28,24.02,42.71,-0.99,42.46,0.01,42.25,43.9,24.16,23.9,38.59,-0.72,38.09,-0.57,38.48,38.85,23.65,23.76,33.91,0.02,33.21,0.28,33.52,32.86,31.73,31.07,33.88,-0.33,33.4,0.0,33.67,33.01,31.67,30.95,33.66,-0.69,33.21,-0.35,33.87,33.33,31.64,30.88,32.73,-1.23,31.97,-0.41,33.58,32.76,31.62,30.83,33.07,-1.23,32.37,-0.25,33.97,32.98,31.59,30.6,33.22,-0.78,32.34,-0.61,34.18,32.95,32.06,31.4,33.69,-0.27,32.38,-0.64,34.0,32.75,32.55,31.63,34.21,0.31,32.79,0.06,34.73,33.58,33.73,32.22,34.21,0.31,32.79,0.06,34.73,33.58,33.73,32.22,26.37,24.01,21.51,29.56,29.01,40.16,39.15,38.63,8/25/25,38.59,21.51,17.080000000000002,34.76782017154689,True,False,False,False,True,False,Neutral,Neutral,0.0
GOOG,2025-08-25T07:26:32.741984,34.4,1.94,34.37,2.47,32.33,32.78,50.25,49.52,33.18,0.73,33.12,1.23,32.33,32.78,46.01,44.72,31.57,0.84,31.49,0.92,30.96,30.78,39.05,38.45,30.63,0.75,30.34,0.86,30.21,29.47,36.98,34.12,29.72,1.3,29.43,1.09,28.72,28.13,32.01,32.52,30.91,0.59,30.47,0.71,30.19,29.4,29.64,28.94,29.93,0.27,29.41,0.67,29.87,29.02,31.67,32.58,29.74,0.46,29.11,1.32,29.5,28.9,31.24,29.72,30.47,0.16,29.7,0.6,30.23,29.07,30.48,28.47,30.44,0.32,29.38,0.62,30.68,29.08,31.42,28.34,30.54,0.25,29.3,0.42,30.93,29.16,31.09,28.43,31.38,0.32,29.24,0.1,31.58,29.11,32.42,30.1,31.55,0.32,29.2,0.01,31.7,29.24,32.33,30.09,19.1,22.37,19.66,21.75,27.29,32.95,33.21,32.98,8/25/25,30.63,19.66,10.969999999999999,22.996154983732623,True,False,False,True,True,False,Neutral,Neutral,0.0
