Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct
BKNG,2025-08-25 07:24:03.013267,21.6,1.89,20.97,2.12,23.35,21.93,47.44,46.0,21.67,1.96,21.26,2.41,23.35,21.93,39.86,38.95,22.21,1.26,21.96,1.58,22.93,21.61,34.76,33.82,22.6,0.78,22.41,1.28,23.04,21.89,31.93,30.91,24.6,0.94,24.45,1.74,24.28,23.22,27.79,26.71,27.3,0.08,26.96,0.87,27.45,26.22,26.85,25.81,26.64,-0.05,26.14,0.52,27.44,26.18,27.84,26.63,26.56,-0.06,25.95,0.59,27.49,25.97,28.39,27.08,27.11,-0.23,26.4,0.48,27.89,26.26,28.17,26.73,27.7,-0.54,26.84,0.23,28.72,26.98,29.04,27.4,28.34,-0.4,27.21,0.21,29.31,27.41,29.54,27.74,29.64,-0.14,27.77,-0.09,30.6,28.28,30.67,28.43,30.05,0.03,27.95,-0.16,30.81,28.47,30.89,28.64,13.91,20.11,18.71,19.26,21.5,30.42,29.86,28.78,8/25/25,2986.5442019719444,0.0,Contango,Stable,Falling,22.6,18.71,3.8900000000000006,3.8900000000000006,5.34,5.800000000000001,-1.6700000000000017,-0.4400000000000013,20.7910208444682,27.725856697819314,26.976744186046513,-5.802640722724119,-1.5288394718554597,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,Trending,Bullish,Bullish,22,True,69.706,184.91,345.13,5255.23,5095.01,2.21
AZO,2025-08-25 07:24:04.510413,21.7,1.34,21.24,0.07,21.57,21.07,22.8,22.12,21.7,1.34,21.24,0.07,21.57,21.07,22.8,22.12,21.7,1.34,21.24,0.07,21.57,21.07,22.8,22.12,22.93,1.96,22.54,0.84,21.57,21.07,22.34,21.66,25.52,0.8,25.21,0.28,25.1,24.29,21.82,21.12,25.82,0.54,25.4,0.19,26.09,25.08,23.88,22.99,25.88,0.35,25.38,0.05,26.53,25.42,24.85,23.87,25.56,0.34,24.84,0.06,26.28,24.94,25.39,24.36,25.7,0.26,24.93,0.11,26.33,24.9,25.32,24.14,25.45,0.18,24.38,0.03,26.26,24.59,25.3,23.91,25.31,0.33,23.97,0.02,25.97,24.17,25.36,23.85,25.86,0.43,24.19,0.03,26.21,24.18,25.28,23.65,25.86,0.43,24.19,0.03,26.21,24.18,25.28,23.65,16.05,20.98,20.6,21.46,21.96,24.09,22.91,22.24,8/25/25,2986.5442019719444,100.0,Flat,Rising,Falling,22.93,20.6,2.3299999999999983,2.3299999999999983,4.059999999999999,3.8599999999999994,3.460000000000001,3.0700000000000003,11.310679611650476,18.918918918918912,17.57741347905282,15.55755395683454,13.803956834532377,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,Trending,Bearish,Bearish,18,True,-19.4719,-137.02,-278.27,3585.72,3726.97,2.5
MELI,2025-08-25 07:24:05.705611,29.85,0.32,29.96,2.74,31.94,30.6,31.3,31.64,30.14,0.61,29.74,2.52,31.94,30.6,50.19,50.64,30.35,1.14,29.33,1.74,30.49,29.63,49.43,49.93,29.71,-0.04,29.92,2.25,30.59,29.08,44.85,44.98,31.82,0.29,31.55,2.39,31.04,29.63,38.19,38.13,34.87,-0.94,34.87,0.94,34.81,33.68,36.48,36.34,34.49,-0.65,33.35,0.37,35.13,33.63,38.11,37.57,33.66,-0.38,33.02,0.79,33.96,32.88,36.77,36.24,34.67,-0.05,34.01,0.96,34.48,33.43,35.99,35.37,35.82,0.03,34.97,0.6,35.68,34.49,36.87,35.82,36.52,0.05,35.33,0.4,36.42,35.09,37.2,36.06,37.84,0.65,35.66,-0.33,37.71,36.1,37.89,36.48,37.81,0.75,35.31,-0.53,37.57,36.07,37.88,36.54,33.72,28.24,25.84,27.34,30.0,36.05,35.33,35.85,8/25/25,2986.5442019719444,0.0,Mixed,Stable,Rising,29.71,25.84,3.870000000000001,3.870000000000001,4.48,4.869999999999997,-1.1799999999999997,0.6700000000000017,14.976780185758518,16.386247256766644,16.233333333333324,-3.291492329149232,1.8688981868898236,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,Trending,Bearish,Bearish,49,True,6.5966,-20.23,-83.71,2025.94,2089.42,2.79
MKL,2025-08-25 07:24:07.124558,18.13,0.08,17.83,0.79,19.17,17.74,23.64,23.38,18.13,0.08,17.83,0.79,19.17,17.74,23.64,23.38,18.13,0.08,17.83,0.79,19.17,17.74,23.64,23.38,18.16,0.09,17.81,0.74,19.17,17.74,22.37,22.08,18.44,0.1,17.93,0.56,19.12,17.85,20.12,19.79,18.98,0.08,18.35,0.39,19.67,18.35,19.63,19.24,19.24,0.07,18.56,0.3,19.98,18.62,19.73,19.16,19.43,0.09,18.7,0.26,20.17,18.79,19.78,19.11,19.68,0.11,18.85,0.2,20.31,18.89,19.82,19.08,19.96,0.12,19.02,0.13,20.52,19.03,19.82,19.08,19.96,0.12,19.02,0.13,20.52,19.03,19.82,19.08,19.96,0.12,19.02,0.13,20.52,19.03,19.82,19.08,19.96,0.12,19.02,0.13,20.52,19.03,19.82,19.08,16.77,22.88,21.62,18.68,19.77,23.74,26.31,25.05,8/25/25,2986.5442019719444,0.0,Flat,Falling,Falling,18.16,21.62,-3.460000000000001,3.460000000000001,-0.23999999999999844,-0.7899999999999991,-5.370000000000001,-5.09,-16.003700277520817,-1.2847965738757947,-3.9959534648457216,-21.437125748502996,-20.319361277445108,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,53,True,27.1101,61.94,144.48,2119.6,2037.06,1.55
FCNCA,2025-08-25 07:24:08.658669,25.8,1.47,25.61,0.81,27.78,25.57,38.0,36.36,25.8,1.47,25.61,0.81,27.78,25.57,38.0,36.36,25.8,1.47,25.61,0.81,27.78,25.57,38.0,36.36,25.88,1.41,25.68,0.78,27.78,25.57,35.53,33.84,27.24,1.19,27.01,0.88,27.35,26.37,31.18,29.4,29.84,0.7,29.58,0.68,30.28,28.92,30.96,29.24,29.2,0.72,28.55,0.29,30.32,29.1,30.84,29.16,29.57,0.54,28.84,0.34,30.61,29.25,29.85,28.32,29.81,0.42,29.02,0.36,30.94,29.44,30.32,28.71,29.81,0.4,29.02,0.35,31.02,29.49,30.67,29.0,29.81,0.4,29.02,0.35,31.02,29.49,30.67,29.0,29.81,0.4,29.02,0.35,31.02,29.49,30.67,29.0,29.81,0.4,29.02,0.35,31.02,29.49,30.67,29.0,28.66,29.75,28.07,26.26,27.22,39.73,37.11,35.12,8/25/25,2986.5442019719444,0.0,Flat,Falling,Stable,25.88,28.07,-2.1900000000000013,2.1900000000000013,0.9799999999999969,2.620000000000001,-5.309999999999999,-5.309999999999999,-7.801923762023518,3.7319116527037197,9.62527553269655,-15.119589977220954,-15.119589977220954,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,56,True,60.7002,134.98,284.4,2045.5,1896.08,1.92
FICO,2025-08-25 07:24:10.334179,37.66,4.39,37.79,1.82,39.52,38.76,48.54,45.21,37.66,4.39,37.79,1.82,39.52,38.76,48.54,45.21,37.66,4.39,37.79,1.82,39.52,38.76,48.54,45.21,37.85,4.1,37.91,1.78,39.52,38.76,46.32,43.68,38.71,1.66,38.58,1.07,38.82,38.4,42.32,40.9,39.83,1.3,39.59,0.43,40.48,40.06,40.2,38.81,40.21,1.0,39.87,-0.04,41.45,41.01,40.42,39.06,39.96,0.78,39.33,-0.2,40.94,40.45,40.53,39.18,40.87,0.3,40.18,-0.37,41.92,41.11,40.31,38.69,40.22,0.17,39.28,-0.43,41.52,40.41,40.05,38.13,39.24,0.23,38.16,-0.11,40.26,39.17,39.57,37.56,39.78,0.41,38.4,-0.1,40.51,39.02,40.27,37.86,39.78,0.41,38.4,-0.1,40.51,39.02,40.27,37.86,31.48,41.9,35.61,40.13,53.35,53.23,49.58,47.08,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,37.85,35.61,2.240000000000002,2.240000000000002,-1.4200000000000017,-13.520000000000003,-6.210000000000001,-7.839999999999996,6.290367874192649,-3.5384998754049377,-25.342080599812565,-13.19031435853866,-16.65250637213253,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,Trending,Bearish,Bearish,3,True,-20.8341,-18.73,31.64,1771.92,1721.55,2.72
TDG,2025-08-25 07:24:11.930136,20.36,0.84,20.06,0.41,22.21,20.88,27.87,28.5,20.36,0.84,20.06,0.41,22.21,20.88,27.87,28.5,20.36,0.84,20.06,0.41,22.21,20.88,27.87,28.5,20.66,0.99,20.3,0.56,22.21,20.88,26.56,26.94,22.24,1.06,21.8,0.82,22.56,21.23,24.39,24.31,24.35,0.41,23.96,0.23,25.06,23.66,24.9,24.59,24.0,0.34,23.47,0.03,25.03,23.66,25.16,24.74,24.4,0.39,23.67,0.14,25.29,23.83,24.39,23.93,25.21,0.41,24.45,0.26,25.94,24.35,24.6,23.9,25.98,0.35,24.93,0.09,26.69,25.12,26.0,24.82,25.98,0.35,24.93,0.09,26.71,25.14,26.2,24.93,25.98,0.35,24.93,0.09,26.71,25.14,26.2,24.93,25.98,0.35,24.93,0.09,26.71,25.14,26.2,24.93,15.87,48.96,41.38,31.05,29.99,32.69,31.06,29.99,8/25/25,2986.5442019719444,0.0,Contango,Falling,Falling,20.66,41.38,-20.720000000000002,20.720000000000002,-8.810000000000002,-5.639999999999997,-4.779999999999998,-4.009999999999998,-50.072498791686805,-28.37359098228664,-18.806268756252077,-15.938646215405129,-13.37112370790263,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,15,True,12.8812,-5.07,-6.63,1314.31,1315.87,2.02
MTD,2025-08-25 07:24:15.177645,24.01,0.59,23.84,0.75,25.22,23.71,38.75,37.67,24.01,0.59,23.84,0.75,25.22,23.71,38.75,37.67,24.01,0.59,23.84,0.75,25.22,23.71,38.75,37.67,23.99,0.59,23.8,0.67,25.22,23.71,36.15,35.17,24.5,0.86,24.21,0.44,25.13,23.62,31.51,30.67,25.84,0.55,25.4,0.08,26.24,25.02,30.7,29.56,26.37,0.32,25.84,-0.18,26.86,25.8,31.07,29.99,26.15,0.19,25.52,-0.05,26.78,25.78,31.25,30.21,26.39,0.15,25.67,-0.04,26.87,25.74,30.38,29.46,26.75,0.18,25.81,-0.06,27.05,25.71,30.38,29.46,27.03,0.46,25.83,-0.04,27.05,25.71,30.38,29.46,27.69,1.12,26.2,0.32,27.05,25.71,30.38,29.46,27.69,1.12,26.2,0.32,27.05,25.71,30.38,29.46,30.38,29.71,31.89,27.8,35.18,40.56,37.83,35.71,8/25/25,2986.5442019719444,0.0,Flat,Stable,Stable,23.99,31.89,-7.900000000000002,7.900000000000002,-3.3000000000000007,-9.34,-9.32,-8.68,-24.77265600501725,-11.870503597122305,-26.54917566799318,-26.099131895827497,-24.306916830019603,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,17,True,9.7317,6.19,4.38,1413.91,1415.72,2.0
TPL,2025-08-25 07:24:17.136426,39.43,2.27,39.25,0.49,40.12,40.55,51.5,51.1,39.43,2.27,39.25,0.49,40.12,40.55,51.5,51.1,39.43,2.27,39.25,0.49,40.12,40.55,51.5,51.1,39.49,2.14,39.31,0.54,40.12,40.55,49.9,49.49,40.29,1.35,40.08,0.86,41.15,41.45,47.25,46.79,41.85,0.99,41.54,0.38,43.57,43.22,47.12,46.49,41.59,0.8,41.1,0.49,43.51,42.85,47.4,46.77,41.47,0.71,40.86,0.59,43.06,42.22,47.15,46.47,41.52,0.5,40.77,0.45,43.05,42.03,46.99,46.27,41.56,0.25,40.67,0.29,43.1,41.84,46.99,46.27,41.56,0.25,40.67,0.29,43.1,41.84,46.99,46.27,41.56,0.25,40.67,0.29,43.1,41.84,46.99,46.27,41.56,0.25,40.67,0.29,43.1,41.84,46.99,46.27,36.35,45.46,43.73,38.32,38.43,53.84,52.68,53.78,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,39.49,43.73,-4.239999999999995,4.239999999999995,1.9699999999999989,3.4200000000000017,-12.259999999999998,-12.219999999999999,-9.695860965012566,5.1409185803757795,8.899297423887592,-22.79657865377463,-22.722201561918926,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,Neutral,Bearish,Bearish,36,True,1.0629,-6.39,-16.97,293.93,304.51,4.26
GWW,2025-08-25 07:24:20.215470,19.54,3.06,19.46,1.54,19.38,19.38,27.48,26.74,19.54,3.06,19.46,1.54,19.38,19.38,27.48,26.74,19.54,3.06,19.46,1.54,19.38,19.38,27.48,26.74,19.78,3.02,19.67,1.57,19.38,19.38,25.62,24.91,20.7,1.93,20.49,0.97,20.67,20.12,22.3,21.64,21.7,1.49,21.41,0.55,21.43,21.28,21.73,21.11,22.03,1.14,21.68,0.19,21.81,21.91,21.55,21.17,21.55,0.63,21.06,-0.44,21.68,21.75,21.45,21.2,21.76,0.73,21.2,-0.41,21.87,21.94,21.32,21.3,22.0,0.84,21.37,-0.38,22.19,22.28,21.32,21.3,22.0,0.84,21.37,-0.38,22.19,22.28,21.32,21.3,22.0,0.84,21.37,-0.38,22.19,22.28,21.32,21.3,22.0,0.84,21.37,-0.38,22.19,22.28,21.32,21.3,22.63,45.32,37.81,29.24,27.07,27.34,26.29,25.01,8/25/25,2986.5442019719444,6.4102564102564425,Flat,Stable,Falling,19.78,37.81,-18.03,18.03,-8.54,-5.370000000000001,-3.25,-3.0100000000000016,-47.685797408093094,-29.20656634746922,-19.837458441078688,-12.994802079168332,-12.035185925629753,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,23,True,9.672,25.85,54.87,998.43,969.41,1.95
